id,carat,cut,color,clarity,depth,table,x,y,z,price
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
