id,carat,cut,color,clarity,depth,table,x,y,z,price
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
