id,carat,cut,color,clarity,depth,table,x,y,z,price
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
