id,carat,cut,color,clarity,depth,table,x,y,z,price
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
