id,carat,cut,color,clarity,depth,table,x,y,z,price
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
