id,carat,cut,color,clarity,depth,table,x,y,z,price
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
